AID	CID	SMILES	InChI	InChIKey
590	3236334	CC1(CC2=C(C(C(=C(N2C3=CC=CC=C3)N)C#N)C4=CN=CC=C4)C(=O)C1)C	InChI=1S/C23H22N4O/c1-23(2)11-18-21(19(28)12-23)20(15-7-6-10-26-14-15)17(13-24)22(25)27(18)16-8-4-3-5-9-16/h3-10,14,20H,11-12,25H2,1-2H3	KAZYFTWMQZVBLD-UHFFFAOYSA-N
590	3236338	CC1=CC(=C(C=C1)C)NS(=O)(=O)C2=C(N(N=C2C)C)C	InChI=1S/C14H19N3O2S/c1-9-6-7-10(2)13(8-9)16-20(18,19)14-11(3)15-17(5)12(14)4/h6-8,16H,1-5H3	UNJOVUGZGHEOGU-UHFFFAOYSA-N
590	3236343	C1CCC(C1)NC(=O)C2=CC3=C(C=C2)N=C(C(=N3)C4=CC=CO4)C5=CC=CO5	InChI=1S/C22H19N3O3/c26-22(23-15-5-1-2-6-15)14-9-10-16-17(13-14)25-21(19-8-4-12-28-19)20(24-16)18-7-3-11-27-18/h3-4,7-13,15H,1-2,5-6H2,(H,23,26)	KVIJGHOCSOYHKK-UHFFFAOYSA-N
590	3236375	CCOC1=C(C=C(C=C1)C2C3=C(CCCC3=O)NC4=NC(=NN24)C(F)(F)F)OC	InChI=1S/C19H19F3N4O3/c1-3-29-13-8-7-10(9-14(13)28-2)16-15-11(5-4-6-12(15)27)23-18-24-17(19(20,21)22)25-26(16)18/h7-9,16H,3-6H2,1-2H3,(H,23,24,25)	DGPUBDXPSOYZDD-UHFFFAOYSA-N
590	3236395	COC1=CC=C(C=C1)C2=NN=C(O2)NC3=NC4=C(C=CC=C4S3)OC	InChI=1S/C17H14N4O3S/c1-22-11-8-6-10(7-9-11)15-20-21-16(24-15)19-17-18-14-12(23-2)4-3-5-13(14)25-17/h3-9H,1-2H3,(H,18,19,21)	FBCSWQRNKAYAGY-UHFFFAOYSA-N
590	3236401	C1=CC=C2C(=C1)C3=NC(C(=O)N3C(=N2)SCC4=CC=C(C=C4)Cl)CCC(=O)NCC5=CC=CO5	InChI=1S/C25H21ClN4O3S/c26-17-9-7-16(8-10-17)15-34-25-29-20-6-2-1-5-19(20)23-28-21(24(32)30(23)25)11-12-22(31)27-14-18-4-3-13-33-18/h1-10,13,21H,11-12,14-15H2,(H,27,31)	SKAVCAKFTFEDJA-UHFFFAOYSA-N
590	3236423	C1=CN2C=C(N=C2N=C1)C3=CC=C(C=C3)Br	InChI=1S/C12H8BrN3/c13-10-4-2-9(3-5-10)11-8-16-7-1-6-14-12(16)15-11/h1-8H	MUBZZRZIBNKULO-UHFFFAOYSA-N
590	3236425	CC1=CC=CN2C1=NC3=C(C2=O)C=C(N3C)C(=O)N4CCC5=CC=CC=C54	InChI=1S/C21H18N4O2/c1-13-6-5-10-25-18(13)22-19-15(20(25)26)12-17(23(19)2)21(27)24-11-9-14-7-3-4-8-16(14)24/h3-8,10,12H,9,11H2,1-2H3	XFTDJNMCIUHAGK-UHFFFAOYSA-N
590	3236427	CC1=CC(=CC=C1)N(C)S(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)N4CCOCC4	InChI=1S/C22H23N3O5S/c1-15-4-3-5-16(12-15)24(2)31(28,29)17-6-7-20-18(13-17)21(26)19(14-23-20)22(27)25-8-10-30-11-9-25/h3-7,12-14H,8-11H2,1-2H3,(H,23,26)	IXVONIOBOFMIBH-UHFFFAOYSA-N
590	3236433	CC1=C(C(=NN1CC2=CC=C(C=C2)Cl)C)NC(=O)C3=NOC(=C3)C4=C(C=CC(=C4)OC)OC	InChI=1S/C24H23ClN4O4/c1-14-23(15(2)29(27-14)13-16-5-7-17(25)8-6-16)26-24(30)20-12-22(33-28-20)19-11-18(31-3)9-10-21(19)32-4/h5-12H,13H2,1-4H3,(H,26,30)	WCTLTWPDVZDNQP-UHFFFAOYSA-N
590	3236442	COC1=CC=CC=C1C2=CC(=NO2)C(=O)NCC3=CC=C(C=C3)F	InChI=1S/C18H15FN2O3/c1-23-16-5-3-2-4-14(16)17-10-15(21-24-17)18(22)20-11-12-6-8-13(19)9-7-12/h2-10H,11H2,1H3,(H,20,22)	FTBLCRVTCRYUDO-UHFFFAOYSA-N
590	3236461	C1=CC=C2C(=C1)C(=O)N(C(N2)C3=CC(=CC=C3)F)CC4=CC=CO4	InChI=1S/C19H15FN2O2/c20-14-6-3-5-13(11-14)18-21-17-9-2-1-8-16(17)19(23)22(18)12-15-7-4-10-24-15/h1-11,18,21H,12H2	GSOJINZZMMXVMN-UHFFFAOYSA-N
590	3236477	CC1=CC2=C(S1)N=CN(C2=O)CC(=O)NCC(=O)N3CCN(CC3)CC4=CC=CC=C4	InChI=1S/C22H25N5O3S/c1-16-11-18-21(31-16)24-15-27(22(18)30)14-19(28)23-12-20(29)26-9-7-25(8-10-26)13-17-5-3-2-4-6-17/h2-6,11,15H,7-10,12-14H2,1H3,(H,23,28)	AOEYEUDZCIOFQV-UHFFFAOYSA-N
590	3236478	CC1=CC(=NO1)NC(=O)CSC2=NN3C(=NN=C3C4=CC=C(C=C4)Cl)C=C2	InChI=1S/C17H13ClN6O2S/c1-10-8-13(23-26-10)19-15(25)9-27-16-7-6-14-20-21-17(24(14)22-16)11-2-4-12(18)5-3-11/h2-8H,9H2,1H3,(H,19,23,25)	DGQUBZJYXZYPCN-UHFFFAOYSA-N
590	3236487	CCN(CC)C(=O)C1=CNC2=C(C1=O)C=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)OCC	InChI=1S/C22H25N3O5S/c1-4-25(5-2)22(27)19-14-23-20-12-11-17(13-18(20)21(19)26)31(28,29)24-15-7-9-16(10-8-15)30-6-3/h7-14,24H,4-6H2,1-3H3,(H,23,26)	YXSXNEDTMVHDOJ-UHFFFAOYSA-N
590	3236498	C1CCCN(CC1)CCNC(=O)C2=CC=C(C=C2)N3CCCC3=O	InChI=1S/C19H27N3O2/c23-18-6-5-14-22(18)17-9-7-16(8-10-17)19(24)20-11-15-21-12-3-1-2-4-13-21/h7-10H,1-6,11-15H2,(H,20,24)	TWZUQHDTSZONKV-UHFFFAOYSA-N
590	3236499	CCC1=CC=C(C=C1)S(=O)(=O)C2=NNN3C2=NC(=O)C4=CC=CC=C43	InChI=1S/C17H14N4O3S/c1-2-11-7-9-12(10-8-11)25(23,24)17-15-18-16(22)13-5-3-4-6-14(13)21(15)20-19-17/h3-10,20H,2H2,1H3	CVVHUJGLZWZLEX-UHFFFAOYSA-N
590	3236505	CCOC(=O)C1=C(N(C(=NC(=O)C2=CC(=CC=C2)OC)S1)C)C	InChI=1S/C16H18N2O4S/c1-5-22-15(20)13-10(2)18(3)16(23-13)17-14(19)11-7-6-8-12(9-11)21-4/h6-9H,5H2,1-4H3	LRGNZPRZUQBJIQ-UHFFFAOYSA-N
590	3236511	CC1CCCCC1NC(=O)C2=C3N=C4CCCCC4=C(N3N=C2)C	InChI=1S/C19H26N4O/c1-12-7-3-5-9-16(12)22-19(24)15-11-20-23-13(2)14-8-4-6-10-17(14)21-18(15)23/h11-12,16H,3-10H2,1-2H3,(H,22,24)	PALRCTUTDPRKNA-UHFFFAOYSA-N
590	3236527	CC(C)CC1C(=O)N2C(=N1)C3=CC=CC=C3N=C2SCC4=CC(=O)N5C=CC=CC5=N4	InChI=1S/C23H21N5O2S/c1-14(2)11-18-22(30)28-21(25-18)16-7-3-4-8-17(16)26-23(28)31-13-15-12-20(29)27-10-6-5-9-19(27)24-15/h3-10,12,14,18H,11,13H2,1-2H3	UZSMJMFOOYDFBZ-UHFFFAOYSA-N
590	3236533	CCCN(CCC)CCCNC(=O)C1=CN(C(=O)C2=C1C3=CC=CC=C3N2C)CCOC	InChI=1S/C25H36N4O3/c1-5-13-28(14-6-2)15-9-12-26-24(30)20-18-29(16-17-32-4)25(31)23-22(20)19-10-7-8-11-21(19)27(23)3/h7-8,10-11,18H,5-6,9,12-17H2,1-4H3,(H,26,30)	FFBQUDSJGFYCTM-UHFFFAOYSA-N
590	3236538	C1CN(CC2=CC=CC=C21)C3=NC4=CC5=C(C=C4S3)OCO5	InChI=1S/C17H14N2O2S/c1-2-4-12-9-19(6-5-11(12)3-1)17-18-13-7-14-15(21-10-20-14)8-16(13)22-17/h1-4,7-8H,5-6,9-10H2	SYSWBWBAHACCDD-UHFFFAOYSA-N
590	3236561	COC1=CC=C(C=C1)CCNC(=O)CN(C2=CC=CC=C2OC)S(=O)(=O)C	InChI=1S/C19H24N2O5S/c1-25-16-10-8-15(9-11-16)12-13-20-19(22)14-21(27(3,23)24)17-6-4-5-7-18(17)26-2/h4-11H,12-14H2,1-3H3,(H,20,22)	ZALNWSPEUAQOKP-UHFFFAOYSA-N
590	3236572	CCOC(=O)N1CCC2=C(C1)SC3=C2C(=O)NC(N3)C4=CC=CC=C4	InChI=1S/C18H19N3O3S/c1-2-24-18(23)21-9-8-12-13(10-21)25-17-14(12)16(22)19-15(20-17)11-6-4-3-5-7-11/h3-7,15,20H,2,8-10H2,1H3,(H,19,22)	QGDXDCDCMOGGIM-UHFFFAOYSA-N
590	3236584	CC(C)CN1C=C(C2=C(C1=O)N(C3=CC=CC=C32)C)C(=O)NCC4CCCO4	InChI=1S/C22H27N3O3/c1-14(2)12-25-13-17(21(26)23-11-15-7-6-10-28-15)19-16-8-4-5-9-18(16)24(3)20(19)22(25)27/h4-5,8-9,13-15H,6-7,10-12H2,1-3H3,(H,23,26)	VIHNWMZSOCQWNX-UHFFFAOYSA-N
590	3236602	CCCCN(C)C(=O)CCC(=O)NC1=CC2=C(C=C1)N=C(C=C2C)N3CCOCC3	InChI=1S/C23H32N4O3/c1-4-5-10-26(3)23(29)9-8-22(28)24-18-6-7-20-19(16-18)17(2)15-21(25-20)27-11-13-30-14-12-27/h6-7,15-16H,4-5,8-14H2,1-3H3,(H,24,28)	HAIXTERLJBWOOJ-UHFFFAOYSA-N
590	3236604	CC1CC2=CC=CC=C2N1C(=O)C3=CC4=C(N3C)N=C5C=CC=CN5C4=O	InChI=1S/C21H18N4O2/c1-13-11-14-7-3-4-8-16(14)25(13)21(27)17-12-15-19(23(17)2)22-18-9-5-6-10-24(18)20(15)26/h3-10,12-13H,11H2,1-2H3	JULQJLWVTJZKEC-UHFFFAOYSA-N
590	3236606	CN1C2=CC=CC=C2C3=C1C(=O)N(N=C3C(=O)NC4=CC5=C(C=C4)OCO5)C6=CC=C(C=C6)OC	InChI=1S/C26H20N4O5/c1-29-19-6-4-3-5-18(19)22-23(25(31)27-15-7-12-20-21(13-15)35-14-34-20)28-30(26(32)24(22)29)16-8-10-17(33-2)11-9-16/h3-13H,14H2,1-2H3,(H,27,31)	MTNNMLDCKULVTJ-UHFFFAOYSA-N
590	3236624	CC1=CC=C(C=C1)CN2CCSC3=C2C=C(C=C3)C(=O)N4CCN(CC4)C5=NC=CC=N5	InChI=1S/C25H27N5OS/c1-19-3-5-20(6-4-19)18-30-15-16-32-23-8-7-21(17-22(23)30)24(31)28-11-13-29(14-12-28)25-26-9-2-10-27-25/h2-10,17H,11-16,18H2,1H3	BRWXIILGXJZAAE-UHFFFAOYSA-N
590	3236626	CCOC1=C(C=C2C(NCCC2=C1)C3=CC(=C(C(=C3)OC)O)OC)OCC	InChI=1S/C21H27NO5/c1-5-26-16-9-13-7-8-22-20(15(13)12-17(16)27-6-2)14-10-18(24-3)21(23)19(11-14)25-4/h9-12,20,22-23H,5-8H2,1-4H3	LNZOVBHULKPQJP-UHFFFAOYSA-N
590	3236633	COC1=CC=C(C=C1)N2CCN(CC2)C3=C(C=C(C=C3)N)C#N	InChI=1S/C18H20N4O/c1-23-17-5-3-16(4-6-17)21-8-10-22(11-9-21)18-7-2-15(20)12-14(18)13-19/h2-7,12H,8-11,20H2,1H3	WEMPYXAECKNKHI-UHFFFAOYSA-N
590	3236640	CCOC(=O)N1CCN(CC1)C(=O)CCN2C(=O)C=CC(=N2)C3=CC=CC=C3	InChI=1S/C20H24N4O4/c1-2-28-20(27)23-14-12-22(13-15-23)18(25)10-11-24-19(26)9-8-17(21-24)16-6-4-3-5-7-16/h3-9H,2,10-15H2,1H3	ZLYLLHDNEMILCJ-UHFFFAOYSA-N
590	3236674	C1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)NC(=O)C4=CC=C(O4)Br	InChI=1S/C17H11BrN4O2/c18-16-9-8-15(24-16)17(23)19-11-6-7-13-14(10-11)21-22(20-13)12-4-2-1-3-5-12/h1-10H,(H,19,23)	ANUSERGRZUCQHP-UHFFFAOYSA-N
590	3236676	COCCN1C(=O)C2=C(C=C(C=C2)C(=O)NCCN3CCN(CC3)C4=CC=C(C=C4)OC)NC1=O	InChI=1S/C25H31N5O5/c1-34-16-15-30-24(32)21-8-3-18(17-22(21)27-25(30)33)23(31)26-9-10-28-11-13-29(14-12-28)19-4-6-20(35-2)7-5-19/h3-8,17H,9-16H2,1-2H3,(H,26,31)(H,27,33)	CWFNMDSZRBSJPP-UHFFFAOYSA-N
590	3236694	CCOC(=O)C1=C(SC(=C1C)C)NC(=O)C2=NOC3=C2CCCC3	InChI=1S/C17H20N2O4S/c1-4-22-17(21)13-9(2)10(3)24-16(13)18-15(20)14-11-7-5-6-8-12(11)23-19-14/h4-8H2,1-3H3,(H,18,20)	NSTHINDRGCKYIL-UHFFFAOYSA-N
590	3236713	CCN(CC)C(=O)C1=CC2=C(N1C)N=C3C(=CC=CN3C2=O)C	InChI=1S/C17H20N4O2/c1-5-20(6-2)17(23)13-10-12-15(19(13)4)18-14-11(3)8-7-9-21(14)16(12)22/h7-10H,5-6H2,1-4H3	WKMQTKDTSORNRI-UHFFFAOYSA-N
590	3236715	CN1CCN(CC1)CCCNC(=O)C2=CN(C(=O)C3=C2C4=CC=CC=C4N3C)C5CCCCC5	InChI=1S/C27H37N5O2/c1-29-15-17-31(18-16-29)14-8-13-28-26(33)22-19-32(20-9-4-3-5-10-20)27(34)25-24(22)21-11-6-7-12-23(21)30(25)2/h6-7,11-12,19-20H,3-5,8-10,13-18H2,1-2H3,(H,28,33)	IBTAKOALDBEZBF-UHFFFAOYSA-N
590	3236736	CCC1(NC2=CC=CC=C2C(=O)N1O)C	InChI=1S/C11H14N2O2/c1-3-11(2)12-9-7-5-4-6-8(9)10(14)13(11)15/h4-7,12,15H,3H2,1-2H3	ZKCIKWRVEIMWLY-UHFFFAOYSA-N
590	3236752	CC1=C(SC(=N1)NC(=O)OC)C(=O)N(C)C	InChI=1S/C9H13N3O3S/c1-5-6(7(13)12(2)3)16-8(10-5)11-9(14)15-4/h1-4H3,(H,10,11,14)	KIXNKNWVJCQBBX-UHFFFAOYSA-N
590	3236759	C1CCC(CC1)C2=NOC(=N2)C3=CC(=NC4=CC=CC=C43)C5=CC=NC=C5	InChI=1S/C22H20N4O/c1-2-6-16(7-3-1)21-25-22(27-26-21)18-14-20(15-10-12-23-13-11-15)24-19-9-5-4-8-17(18)19/h4-5,8-14,16H,1-3,6-7H2	JZJPIZMQYGMHHS-UHFFFAOYSA-N
590	3236767	COC1=C(C=C(C=C1)C2=CN3C=CC=NC3=N2)NC(=O)C4CC4	InChI=1S/C17H16N4O2/c1-23-15-6-5-12(9-13(15)19-16(22)11-3-4-11)14-10-21-8-2-7-18-17(21)20-14/h2,5-11H,3-4H2,1H3,(H,19,22)	RCIJAXXYMNMRPW-UHFFFAOYSA-N
590	3236794	CCOC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)N=C(C=C3C)N4CCN(CC4)C5=NC=CC=N5	InChI=1S/C27H28N6O2/c1-3-35-24-8-5-4-7-21(24)26(34)30-20-9-10-23-22(18-20)19(2)17-25(31-23)32-13-15-33(16-14-32)27-28-11-6-12-29-27/h4-12,17-18H,3,13-16H2,1-2H3,(H,30,34)	WBHGJDQRKHKADC-UHFFFAOYSA-N
590	3236806	CC1=CC(=NN1CC(=O)NC2=CN=CC=C2)C(F)(F)F	InChI=1S/C12H11F3N4O/c1-8-5-10(12(13,14)15)18-19(8)7-11(20)17-9-3-2-4-16-6-9/h2-6H,7H2,1H3,(H,17,20)	ZSBLVYQWWDSOFT-UHFFFAOYSA-N
590	3236813	CCOCC(=O)NC1=C(OC2=CC=CC=C21)C(=O)NC3=CC=CC=C3OC	InChI=1S/C20H20N2O5/c1-3-26-12-17(23)22-18-13-8-4-6-10-15(13)27-19(18)20(24)21-14-9-5-7-11-16(14)25-2/h4-11H,3,12H2,1-2H3,(H,21,24)(H,22,23)	ZBGVEEHSLWGUJP-UHFFFAOYSA-N
590	3236831	CCOC(=O)C1=C(C2=CC=CC=C2O1)NC(=O)COC3=CC=C(C=C3)F	InChI=1S/C19H16FNO5/c1-2-24-19(23)18-17(14-5-3-4-6-15(14)26-18)21-16(22)11-25-13-9-7-12(20)8-10-13/h3-10H,2,11H2,1H3,(H,21,22)	JJGFZJWPTMPRCJ-UHFFFAOYSA-N
590	3236844	COC1=CC2=NC3=C(C=C2C=C1)C=C(O3)C(=O)NCCN4CCN(CC4)CC5=CC=CC=C5	InChI=1S/C26H28N4O3/c1-32-22-8-7-20-15-21-16-24(33-26(21)28-23(20)17-22)25(31)27-9-10-29-11-13-30(14-12-29)18-19-5-3-2-4-6-19/h2-8,15-17H,9-14,18H2,1H3,(H,27,31)	ZYXWNMJZDMHGDT-UHFFFAOYSA-N
590	3236853	COC1=CC(=C(C=C1)NC(=O)C2=C(C3=CC=CC=C3O2)NC(=O)C4=CC=CO4)OC	InChI=1S/C22H18N2O6/c1-27-13-9-10-15(18(12-13)28-2)23-22(26)20-19(14-6-3-4-7-16(14)30-20)24-21(25)17-8-5-11-29-17/h3-12H,1-2H3,(H,23,26)(H,24,25)	STOSYUMRHHORSV-UHFFFAOYSA-N
590	3236859	COC1=C(C=C(C=C1)NC(=O)C2=NOC(=C2)C3=CC=CS3)OC	InChI=1S/C16H14N2O4S/c1-20-12-6-5-10(8-13(12)21-2)17-16(19)11-9-14(22-18-11)15-4-3-7-23-15/h3-9H,1-2H3,(H,17,19)	FJVNOLHYQKQRKL-UHFFFAOYSA-N
590	3236862	CCCN(CCC)CCCNC(=O)C1=CC2=C(O1)N=C3C=C(C=CC3=C2)OC	InChI=1S/C22H29N3O3/c1-4-10-25(11-5-2)12-6-9-23-21(26)20-14-17-13-16-7-8-18(27-3)15-19(16)24-22(17)28-20/h7-8,13-15H,4-6,9-12H2,1-3H3,(H,23,26)	SREITWSGXSNLBY-UHFFFAOYSA-N
590	3236875	CCOC(=O)N1CCN(CC1)C(=O)C2=CN(C(=O)C3=C2C4=CC=CC=C4N3C)C	InChI=1S/C21H24N4O4/c1-4-29-21(28)25-11-9-24(10-12-25)19(26)15-13-22(2)20(27)18-17(15)14-7-5-6-8-16(14)23(18)3/h5-8,13H,4,9-12H2,1-3H3	HVLMOFDGFHVAGE-UHFFFAOYSA-N
590	3236880	C1C(=O)N(C(S1)C2=CN(N=C2C3=CC4=CC=CC=C4OC3=O)C5=CC=CC=C5)CC6=CC=CO6	InChI=1S/C26H19N3O4S/c30-23-16-34-25(28(23)14-19-10-6-12-32-19)21-15-29(18-8-2-1-3-9-18)27-24(21)20-13-17-7-4-5-11-22(17)33-26(20)31/h1-13,15,25H,14,16H2	YJDJTIQDXLHPCZ-UHFFFAOYSA-N
590	3236896	COC1=CC(=C(C=C1)OC)N=CC2=C(NC3=CC=CC=C32)O	InChI=1S/C17H16N2O3/c1-21-11-7-8-16(22-2)15(9-11)18-10-13-12-5-3-4-6-14(12)19-17(13)20/h3-10,19-20H,1-2H3	BJWPIDPGBPNHEB-UHFFFAOYSA-N
590	3236911	CCC1=NN=C(S1)NC(=O)CSC2=NC(=NS2)C3=CC=C(C=C3)OC	InChI=1S/C15H15N5O2S3/c1-3-12-18-19-14(24-12)16-11(21)8-23-15-17-13(20-25-15)9-4-6-10(22-2)7-5-9/h4-7H,3,8H2,1-2H3,(H,16,19,21)	XBFFBLMEEPOOFT-UHFFFAOYSA-N
590	3236914	CC1CCCC(C1C)NC(=O)C2=CC3=C(C=C2)C(=O)N(C(=O)N3)CC4CCCO4	InChI=1S/C22H29N3O4/c1-13-5-3-7-18(14(13)2)23-20(26)15-8-9-17-19(11-15)24-22(28)25(21(17)27)12-16-6-4-10-29-16/h8-9,11,13-14,16,18H,3-7,10,12H2,1-2H3,(H,23,26)(H,24,28)	JGUMGGFTYRSCNL-UHFFFAOYSA-N
590	3236920	CCOC(=O)C1=C(C2=CC=CC=C2O1)NC(=O)C3=CC4=C(C=C3)OCO4	InChI=1S/C19H15NO6/c1-2-23-19(22)17-16(12-5-3-4-6-13(12)26-17)20-18(21)11-7-8-14-15(9-11)25-10-24-14/h3-9H,2,10H2,1H3,(H,20,21)	PXEKJZIHLYTGRI-UHFFFAOYSA-N
590	3236922	CC1C(=O)N2C(=N1)C3=CC=CC=C3N=C2SCC4=CC(=O)N5C=C(C=CC5=N4)Cl	InChI=1S/C20H14ClN5O2S/c1-11-19(28)26-18(22-11)14-4-2-3-5-15(14)24-20(26)29-10-13-8-17(27)25-9-12(21)6-7-16(25)23-13/h2-9,11H,10H2,1H3	TXOQVBJZANGJTM-UHFFFAOYSA-N
590	3236936	CCN(CC)S(=O)(=O)N1CCC(CC1)C(=O)NCCN2CCOCC2	InChI=1S/C16H32N4O4S/c1-3-19(4-2)25(22,23)20-8-5-15(6-9-20)16(21)17-7-10-18-11-13-24-14-12-18/h15H,3-14H2,1-2H3,(H,17,21)	LBVFGOBLOYNMIY-UHFFFAOYSA-N
590	3236953	CCOC(=O)N1CCN(CC1)C(=O)CCNS(=O)(=O)C2=C(N=CC(=C2)Br)N	InChI=1S/C15H22BrN5O5S/c1-2-26-15(23)21-7-5-20(6-8-21)13(22)3-4-19-27(24,25)12-9-11(16)10-18-14(12)17/h9-10,19H,2-8H2,1H3,(H2,17,18)	RTEWWCFLEMCOCH-UHFFFAOYSA-N
590	3236969	CC1=CC=CN2C1=NC(=C(C2=O)C=NC3=CC=CC=C3)NCC4=CC=CO4	InChI=1S/C21H18N4O2/c1-15-7-5-11-25-20(15)24-19(23-13-17-10-6-12-27-17)18(21(25)26)14-22-16-8-3-2-4-9-16/h2-12,14,23H,13H2,1H3	LRSZXQVABVJWTN-UHFFFAOYSA-N
590	3236995	CC1=CC(N2C(=NC(=N2)SC)N1)C3=CC=C(C=C3)OC	InChI=1S/C14H16N4OS/c1-9-8-12(10-4-6-11(19-2)7-5-10)18-13(15-9)16-14(17-18)20-3/h4-8,12H,1-3H3,(H,15,16,17)	CYRINNQESKZHGL-UHFFFAOYSA-N
590	3237005	COC1=C(C=C(C=C1)C2C3=C(CCCC3=O)NC4=NC(=NN24)C(F)(F)F)OC	InChI=1S/C18H17F3N4O3/c1-27-12-7-6-9(8-13(12)28-2)15-14-10(4-3-5-11(14)26)22-17-23-16(18(19,20)21)24-25(15)17/h6-8,15H,3-5H2,1-2H3,(H,22,23,24)	GBDKBLGCKLTLFE-UHFFFAOYSA-N
590	3237042	CC(C)CN1C=C(C2=C(C1=O)N(C3=CC=CC=C32)C)C(=O)NCCCN4CCCC4=O	InChI=1S/C24H30N4O3/c1-16(2)14-28-15-18(23(30)25-11-7-13-27-12-6-10-20(27)29)21-17-8-4-5-9-19(17)26(3)22(21)24(28)31/h4-5,8-9,15-16H,6-7,10-14H2,1-3H3,(H,25,30)	CTZXONXDWCYGSL-UHFFFAOYSA-N
590	3237046	CCOC(=O)C1=C(N(C(=NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)S1)C)C	InChI=1S/C19H23N3O6S2/c1-4-28-18(24)16-13(2)21(3)19(29-16)20-17(23)14-5-7-15(8-6-14)30(25,26)22-9-11-27-12-10-22/h5-8H,4,9-12H2,1-3H3	GNRAZFHPGZDFKI-UHFFFAOYSA-N
590	3237049	CC1=CC(=CC=C1)N2C3=NC=NC(=C3C=N2)NC4=C(C=CC(=C4)OC)OC	InChI=1S/C20H19N5O2/c1-13-5-4-6-14(9-13)25-20-16(11-23-25)19(21-12-22-20)24-17-10-15(26-2)7-8-18(17)27-3/h4-12H,1-3H3,(H,21,22,24)	BLHJTPSLRXGVKO-UHFFFAOYSA-N
590	3237051	CC1=C(OC2=C1C=C(C=C2)S(=O)(=O)N3CCOCC3)C(=O)N4CCCC5=CC=CC=C54	InChI=1S/C23H24N2O5S/c1-16-19-15-18(31(27,28)24-11-13-29-14-12-24)8-9-21(19)30-22(16)23(26)25-10-4-6-17-5-2-3-7-20(17)25/h2-3,5,7-9,15H,4,6,10-14H2,1H3	COACEXIOFBENHB-UHFFFAOYSA-N
590	3237055	CC(C1=CC=CC=C1)NC(=O)CC2C(=O)NC3=CC=CC=C3N2	InChI=1S/C18H19N3O2/c1-12(13-7-3-2-4-8-13)19-17(22)11-16-18(23)21-15-10-6-5-9-14(15)20-16/h2-10,12,16,20H,11H2,1H3,(H,19,22)(H,21,23)	BBXMKLXKJDMVCH-UHFFFAOYSA-N
590	3237067	CC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)NCCC(=O)N3CCN(CC3)CC4=CC=CC=C4	InChI=1S/C24H30N4O4S/c1-19(29)28-12-10-21-17-22(7-8-23(21)28)33(31,32)25-11-9-24(30)27-15-13-26(14-16-27)18-20-5-3-2-4-6-20/h2-8,17,25H,9-16,18H2,1H3	GNGLWXKLLXCVJM-UHFFFAOYSA-N
590	3237091	CC1=CC=CN2C1=NC3=C(C2=O)C=C(N3C)C(=O)NC	InChI=1S/C14H14N4O2/c1-8-5-4-6-18-11(8)16-12-9(14(18)20)7-10(17(12)3)13(19)15-2/h4-7H,1-3H3,(H,15,19)	QJVYDOWMRODWJG-UHFFFAOYSA-N
590	3237106	CCN1CCCC1CNC(=O)C2=CC3=C(C=C2)C(=O)N(C(=O)N3)CCOC	InChI=1S/C19H26N4O4/c1-3-22-8-4-5-14(22)12-20-17(24)13-6-7-15-16(11-13)21-19(26)23(18(15)25)9-10-27-2/h6-7,11,14H,3-5,8-10,12H2,1-2H3,(H,20,24)(H,21,26)	ACXDNSCTSQYLOT-UHFFFAOYSA-N
590	3237122	CCOC(=O)C1=CN(N=N1)CC(=O)NC2=CC3=C(C=C2)OCCO3	InChI=1S/C15H16N4O5/c1-2-22-15(21)11-8-19(18-17-11)9-14(20)16-10-3-4-12-13(7-10)24-6-5-23-12/h3-4,7-8H,2,5-6,9H2,1H3,(H,16,20)	CXQVCUBHLQJWOT-UHFFFAOYSA-N
590	3237125	CCN1CCN(CC1)CCCNC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=C(C=C4)OCC	InChI=1S/C27H34N4O2/c1-3-30-16-18-31(19-17-30)15-7-14-28-27(32)24-20-26(29-25-9-6-5-8-23(24)25)21-10-12-22(13-11-21)33-4-2/h5-6,8-13,20H,3-4,7,14-19H2,1-2H3,(H,28,32)	UGPIPLKAPNQGSE-UHFFFAOYSA-N
590	3237126	C1CCN(CC1)C(=O)C2=CC3=C(C=C2)C(=O)N(C(=S)N3)CC4=CC5=C(C=C4)OCO5	InChI=1S/C22H21N3O4S/c26-20(24-8-2-1-3-9-24)15-5-6-16-17(11-15)23-22(30)25(21(16)27)12-14-4-7-18-19(10-14)29-13-28-18/h4-7,10-11H,1-3,8-9,12-13H2,(H,23,30)	JSBZTARYHDVIJV-UHFFFAOYSA-N
590	3237132	CC(C)CN1C=C(C2=C(C1=O)N(C3=CC=CC=C32)C)C(=O)N4CCC5(CC4)OCCO5	InChI=1S/C24H29N3O4/c1-16(2)14-27-15-18(22(28)26-10-8-24(9-11-26)30-12-13-31-24)20-17-6-4-5-7-19(17)25(3)21(20)23(27)29/h4-7,15-16H,8-14H2,1-3H3	HSIZCVDRMNFSIX-UHFFFAOYSA-N
